pair_id,doc_id,base_doc_id,contra_type,premise,hypothesis,label,kind,premise_idx,hypothesis_idx
583,3503017462_4,3503017462,Relation,"It was written by Erica Rivinoja and was directed by Beth McCarthy - Miller.The episode also featured a guest appearance from Jason Lee as Chris and Reagan 's neighbor and Ava 's brother , Kevin.During Reagan ( Christina Applegate ) and Chris 's ( Will Arnett ) first New Year 's Eve game night , Reagan 's competitiveness comes out causing Chris to become embarrassed.","This makes her boyfriend , Kevin , feel like he can 't live up to her lifestyle.",1,gold,2,16
584,3503017462_4,3503017462,Relation,The episode was viewed by an estimated 4.,"Meanwhile , Missy ( Jennifer Hall ) brings an unexpected date along to the party and , Kevin ( Jason Lee ) starts to feel as though Ava ( Maya Rudolph ) may be ashamed of him.",0,in_doc_negative,30,3
585,3503017462_4,3503017462,Relation,The episode was viewed by an estimated 4.,"He also reacted positively towards the episode 's ability to unify the show and "" keep all of the characters on the same turf "".",0,in_doc_negative,30,56
586,3503017462_4,3503017462,Relation,"The episode , however , did manage to beat the Fox drama series The Finder and the CW drama series The Secret Circle.","Bob 's Toddler Kaleidoscope "" and "" Parents "".",0,in_doc_negative,39,21
587,3503017462_4,3503017462,Relation,"= New Year 's Eve ( Up All Night ) =

"" New Year 's Eve "" is the twelfth episode of the first season of the American comedy television series Up All Night.","He also reacted positively towards the episode 's ability to unify the show and "" keep all of the characters on the same turf "".",0,in_doc_negative,0,56
588,3503017469_8,3503017469,Content|Factual,At high speeds it was virtually impossible to traverse and elevate the manually operated VUB - 68 and Lu - 68 gun turrets.,"7 mm Berezin UBT machine - guns  3 @,@ 000 kg ( 6 @,@ 614 lb ) of bombs",0,in_doc_negative,20,34
589,3503017469_8,3503017469,Content|Factual,"23 , but construction of the prototype had already begun in early May under the bureau designation Tu - 77.",86 m ( 61 ft 10 ½ in )  Wing area : 48.,0,in_doc_negative,4,31
590,3503017469_8,3503017469,Content|Factual,"The NII VVS ( Naoochno - Issledovatel 'skiy Institoot Voyenno - Vozdooshnykh Seel – Air Force Scientific Test Institute ) report summarized the differences between the Tu - 2 and Tu - 12 as "" a considerable gain in speed , an improved rate of climb , a higher service ceiling , but poorer field performance and a considerably greater fuel load required to achieve the same range as the Tu - 2.",The fuselage was lengthened 400 mm ( 16 in ) and the rear fuselage was heightened by 300 mm ( 12 in ).,0,in_doc_negative,18,7
591,3503017469_8,3503017469,Content|Factual,The control system was revised and trim tabs were fitted to the elevators.,Design work began well before official approval was received on 31 May 1947 for one Tu - 2S to be converted in the OKB 's workshop and another five to be converted at Zavod ( Factory ) Nr.,0,in_doc_negative,10,3
592,3503017483_1,3503017483,Factual,"The episode first aired on November 25 , 2007.","The episode first aired on October 25 , 2007 on the NBC network in the United States.",1,gold,38,2
593,3503017483_1,3503017483,Factual,"Jack promises to help Liz invest her prize money , and she swears that she will send Rosemary $ 400 a month for the rest of her life.",", and the 8 share refers to 8 % of all 18- to 49 - year - olds watching television at the time of the broadcast.",0,in_doc_negative,13,44
594,3503017483_1,3503017483,Factual,5 million American viewers.,"Robert Canning of IGN felt that the episode has "" great storylines to great guest stars "" , making it "" one of the best the series has produced so far "".",0,in_doc_negative,37,53
595,3503017483_1,3503017483,Factual,"Fey said that from then on "" it became a thing where [ they ] tried to keep it going "" , and that even though they could not include one in every episode , they still had a "" pretty high batting average "".","Fisher 's last line in the episode , "" Help me , Liz Lemon !",0,in_doc_negative,29,32
596,3503017483_1,3503017483,Factual,"Fisher 's last line in the episode , "" Help me , Liz Lemon !","Jenna finds Donny backstage at the studio , who is ecstatic that he finally has a reason to send Kenneth to CNBC in New Jersey.",0,in_doc_negative,32,20
597,3503017483_7,3503017483,Emotion/Mood/Feeling,"The episode was praised by critics , with Alec Baldwin winning the Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series.","= Rosemary 's Baby ( 30 Rock ) =

"" Rosemary 's Baby "" is the fourth episode of the second season of 30 Rock , and the twenty - fifth episode overall.",0,in_doc_negative,5,0
598,3503017483_7,3503017483,Emotion/Mood/Feeling,"employee who best exemplifies a follower , which also includes $ 10 @,@ 000.","The episode first aired on October 25 , 2007 on the NBC network in the United States.",0,in_doc_negative,8,2
599,3503017483_7,3503017483,Emotion/Mood/Feeling,"Fey said that from then on "" it became a thing where [ they ] tried to keep it going "" , and that even though they could not include one in every episode , they still had a "" pretty high batting average "".",The 3.,0,in_doc_negative,29,38
600,3503017483_7,3503017483,Emotion/Mood/Feeling,The episode achieved a 3.,"Entertainment Weekly put it on its end - of - the - decade , "" best - of "" list , saying , "" Between Carrie Fisher 's delightfully bonkers guest role and Jack Donaghy 's hijacking of Tracy Jordan 's therapy session , this 2007 episode was so wrong.",0,in_doc_negative,36,52
601,3503017486_5,3503017486,Factual|Negation,The northern leg of M - 114 was not turned back to local control and remained in the highway system.,"By 1945 , the northern leg of M - 114 was turned back to local control and removed from the highway system.",1,gold,18,16
602,3503017486_5,3503017486,Factual|Negation,A northern leg was added along 3 Mile Road at the same time.,The east – west spur routing is now local streets while the rest is part of state highways.,0,in_doc_negative,15,5
603,3503017486_5,3503017486,Factual|Negation,It was designated by the end of 1929 on various streets in adjoining cities and townships.,The trunkline intersected the mainline for US 16 / M - 50 at Cascade Road and the mainline for M - 21 at Fulton Street near East Grand Rapids in Grand Rapids Township.,0,in_doc_negative,1,22
604,3503017486_5,3503017486,Factual|Negation,"Further north , the highway split into two.","At the same time , what would become a spur was also finished from the town of Cascade to US 131 ( Division Avenue ).",0,in_doc_negative,23,7
605,3503017486_5,3503017486,Factual|Negation,"By the 1940s , sections of it on the west and south sides of Grand Rapids were given new designations and the segment along the east side of town was finished.",The northern leg of M - 114 was not turned back to local control and remained in the highway system.,0,in_doc_negative,2,18
606,3488771837_2,3488771837,Perspective/View/Opinion|Emotion/Mood/Feeling,The public was indifferent to the anonymity of the writers.,My intellect shall delight in that tie.âInitially the public was piqued by the anonymity of the writers and the book was moderately successful.,1,gold,8,6
607,3488771837_2,3488771837,Perspective/View/Opinion|Emotion/Mood/Feeling,"The novel presents a discussion of the philosophy of love and sex, written in the form of a series of letters between two men, ""Herbert Wace,"" a young scientist, and ""Dane Kempton,"" an elderly poet.",My intellect shall delight in that tie.âInitially the public was piqued by the anonymity of the writers and the book was moderately successful.,0,in_doc_negative,0,6
608,3488771837_2,3488771837,Perspective/View/Opinion|Emotion/Mood/Feeling,"Strunsky was named as the co-respondent in Jack London's divorce from his first wife, Bessie, but biographers generally agree that his relation with the younger Strunsky was platonic.",Nor does the unnamed author infuse into either Wace or Kempton anything to give human personality or appeal....,0,in_doc_negative,16,12
609,3488771837_2,3488771837,Perspective/View/Opinion|Emotion/Mood/Feeling,"Writer Jack London wrote ""Wace's"" letters, and Anna Strunsky wrote ""Kempton's."" In the late 19th century, the authors were part of a San Francisco radical literary group known as ""The Crowd.","As a story [it] falls flat; as a discussion of a topic as old as interesting, as overworked.",0,in_doc_negative,1,13
